30m: {"period":"30m","startTime":"2024-05-09T19:13:01.596Z","endTime":"2024-05-09T19:43:01.596Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00154,"ninetyfive":0.01522,"ninetynine":0.04631,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:44:01.596Z","endTime":"2024-05-09T19:43:01.596Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00131,"ninetyfive":0.01433,"ninetynine":0.04738,"ema50":0.00013}
5m: {"period":"5m","startTime":"2024-05-09T19:39:03.776Z","endTime":"2024-05-09T19:44:03.776Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.0015,"ninetyfive":0.01513,"ninetynine":0.04756,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:24:03.776Z","endTime":"2024-05-09T19:44:03.776Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00119,"ninetyfive":0.0153,"ninetynine":0.04513,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T19:14:03.777Z","endTime":"2024-05-09T19:44:03.777Z","twentyfive":0.00003,"fifty":0.00016,"seventyfive":0.00158,"ninetyfive":0.01524,"ninetynine":0.0463,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:45:03.777Z","endTime":"2024-05-09T19:44:03.777Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00133,"ninetyfive":0.01425,"ninetynine":0.04657,"ema50":0.00013}
5m: {"period":"5m","startTime":"2024-05-09T19:40:01.478Z","endTime":"2024-05-09T19:45:01.478Z","twentyfive":0.00005,"fifty":0.00014,"seventyfive":0.0024,"ninetyfive":0.01638,"ninetynine":0.05001,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T19:25:01.478Z","endTime":"2024-05-09T19:45:01.478Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.0014,"ninetyfive":0.01556,"ninetynine":0.0452,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T19:15:01.478Z","endTime":"2024-05-09T19:45:01.478Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00173,"ninetyfive":0.01561,"ninetynine":0.04695,"ema50":0.00016}
60m: {"period":"59m","startTime":"2024-05-09T18:46:01.478Z","endTime":"2024-05-09T19:45:01.478Z","twentyfive":0.00004,"fifty":0.00013,"seventyfive":0.0014,"ninetyfive":0.01434,"ninetynine":0.04657,"ema50":0.00013}
5m: {"period":"5m","startTime":"2024-05-09T19:41:01.713Z","endTime":"2024-05-09T19:46:01.713Z","twentyfive":0.00011,"fifty":0.00054,"seventyfive":0.0049,"ninetyfive":0.02014,"ninetynine":0.05441,"ema50":0.00034}
20m: {"period":"20m","startTime":"2024-05-09T19:26:01.713Z","endTime":"2024-05-09T19:46:01.713Z","twentyfive":0.00005,"fifty":0.00021,"seventyfive":0.0019,"ninetyfive":0.01609,"ninetynine":0.04607,"ema50":0.00016}
30m: {"period":"30m","startTime":"2024-05-09T19:16:01.713Z","endTime":"2024-05-09T19:46:01.713Z","twentyfive":0.00004,"fifty":0.00022,"seventyfive":0.00206,"ninetyfive":0.01612,"ninetynine":0.04769,"ema50":0.00019}
60m: {"period":"59m","startTime":"2024-05-09T18:47:01.713Z","endTime":"2024-05-09T19:46:01.713Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00158,"ninetyfive":0.01461,"ninetynine":0.04648,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T19:42:01.522Z","endTime":"2024-05-09T19:47:01.522Z","twentyfive":0.00006,"fifty":0.00039,"seventyfive":0.00551,"ninetyfive":0.02244,"ninetynine":0.05434,"ema50":0.00032}
20m: {"period":"20m","startTime":"2024-05-09T19:27:01.522Z","endTime":"2024-05-09T19:47:01.522Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00211,"ninetyfive":0.0166,"ninetynine":0.04552,"ema50":0.00015}
30m: {"period":"30m","startTime":"2024-05-09T19:17:01.522Z","endTime":"2024-05-09T19:47:01.522Z","twentyfive":0.00004,"fifty":0.00019,"seventyfive":0.00216,"ninetyfive":0.01642,"ninetynine":0.04776,"ema50":0.00018}
60m: {"period":"59m","startTime":"2024-05-09T18:48:01.522Z","endTime":"2024-05-09T19:47:01.522Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00165,"ninetyfive":0.0147,"ninetynine":0.04611,"ema50":0.00014}
5m: {"period":"5m","startTime":"2024-05-09T19:43:02.056Z","endTime":"2024-05-09T19:48:02.056Z","twentyfive":0.00007,"fifty":0.00042,"seventyfive":0.00553,"ninetyfive":0.02142,"ninetynine":0.05434,"ema50":0.00037}
20m: {"period":"20m","startTime":"2024-05-09T19:28:02.056Z","endTime":"2024-05-09T19:48:02.056Z","twentyfive":0.00004,"fifty":0.00017,"seventyfive":0.00212,"ninetyfive":0.01638,"ninetynine":0.04608,"ema50":0.00016}
30m: {"period":"30m","startTime":"2024-05-09T19:18:02.056Z","endTime":"2024-05-09T19:48:02.056Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00185,"ninetyfive":0.01576,"ninetynine":0.04603,"ema50":0.00016}
60m: {"period":"59m","startTime":"2024-05-09T18:49:02.056Z","endTime":"2024-05-09T19:48:02.056Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00164,"ninetyfive":0.01453,"ninetynine":0.04554,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:44:02.511Z","endTime":"2024-05-09T19:49:02.511Z","twentyfive":0.00005,"fifty":0.00034,"seventyfive":0.0044,"ninetyfive":0.0214,"ninetynine":0.04992,"ema50":0.00034}
20m: {"period":"20m","startTime":"2024-05-09T19:29:02.512Z","endTime":"2024-05-09T19:49:02.512Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00214,"ninetyfive":0.01664,"ninetynine":0.04658,"ema50":0.00016}
30m: {"period":"30m","startTime":"2024-05-09T19:19:02.512Z","endTime":"2024-05-09T19:49:02.512Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00185,"ninetyfive":0.016,"ninetynine":0.04671,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:50:02.512Z","endTime":"2024-05-09T19:49:02.512Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00164,"ninetyfive":0.01462,"ninetynine":0.04516,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:45:02.736Z","endTime":"2024-05-09T19:50:02.736Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00443,"ninetyfive":0.02126,"ninetynine":0.05001,"ema50":0.00022}
20m: {"period":"20m","startTime":"2024-05-09T19:30:02.737Z","endTime":"2024-05-09T19:50:02.737Z","twentyfive":0.00004,"fifty":0.00017,"seventyfive":0.00249,"ninetyfive":0.01715,"ninetynine":0.04727,"ema50":0.00016}
30m: {"period":"30m","startTime":"2024-05-09T19:20:02.737Z","endTime":"2024-05-09T19:50:02.737Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00201,"ninetyfive":0.01616,"ninetynine":0.04672,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:51:02.737Z","endTime":"2024-05-09T19:50:02.737Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00175,"ninetyfive":0.01479,"ninetynine":0.04479,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:46:02.303Z","endTime":"2024-05-09T19:51:02.303Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00266,"ninetyfive":0.01878,"ninetynine":0.05001,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T19:31:02.303Z","endTime":"2024-05-09T19:51:02.303Z","twentyfive":0.00004,"fifty":0.00017,"seventyfive":0.00241,"ninetyfive":0.01715,"ninetynine":0.04727,"ema50":0.00016}
30m: {"period":"30m","startTime":"2024-05-09T19:21:02.303Z","endTime":"2024-05-09T19:51:02.303Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00198,"ninetyfive":0.01634,"ninetynine":0.04674,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:52:02.303Z","endTime":"2024-05-09T19:51:02.303Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00173,"ninetyfive":0.01479,"ninetynine":0.04503,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:47:01.854Z","endTime":"2024-05-09T19:52:01.854Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00254,"ninetyfive":0.01876,"ninetynine":0.05001,"ema50":0.00013}
20m: {"period":"20m","startTime":"2024-05-09T19:32:01.854Z","endTime":"2024-05-09T19:52:01.854Z","twentyfive":0.00004,"fifty":0.00017,"seventyfive":0.00241,"ninetyfive":0.01741,"ninetynine":0.04764,"ema50":0.00016}
30m: {"period":"30m","startTime":"2024-05-09T19:22:01.854Z","endTime":"2024-05-09T19:52:01.854Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00196,"ninetyfive":0.01651,"ninetynine":0.04674,"ema50":0.00014}
60m: {"period":"59m","startTime":"2024-05-09T18:53:01.854Z","endTime":"2024-05-09T19:52:01.854Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00174,"ninetyfive":0.01497,"ninetynine":0.04524,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:48:03.135Z","endTime":"2024-05-09T19:53:03.135Z","twentyfive":0.00004,"fifty":0.00021,"seventyfive":0.0024,"ninetyfive":0.01869,"ninetynine":0.04729,"ema50":0.00017}
20m: {"period":"20m","startTime":"2024-05-09T19:33:03.135Z","endTime":"2024-05-09T19:53:03.135Z","twentyfive":0.00004,"fifty":0.00019,"seventyfive":0.00254,"ninetyfive":0.01766,"ninetynine":0.04812,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:23:03.135Z","endTime":"2024-05-09T19:53:03.135Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00205,"ninetyfive":0.01674,"ninetynine":0.0464,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:54:03.135Z","endTime":"2024-05-09T19:53:03.135Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00178,"ninetyfive":0.01505,"ninetynine":0.04533,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:49:01.711Z","endTime":"2024-05-09T19:54:01.711Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00265,"ninetyfive":0.01869,"ninetynine":0.04517,"ema50":0.00015}
20m: {"period":"20m","startTime":"2024-05-09T19:34:01.711Z","endTime":"2024-05-09T19:54:01.711Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00275,"ninetyfive":0.01792,"ninetynine":0.04768,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:24:01.711Z","endTime":"2024-05-09T19:54:01.711Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00218,"ninetyfive":0.01708,"ninetynine":0.04675,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:55:01.711Z","endTime":"2024-05-09T19:54:01.711Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00186,"ninetyfive":0.01514,"ninetynine":0.04523,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:50:02.205Z","endTime":"2024-05-09T19:55:02.205Z","twentyfive":0.00003,"fifty":0.00021,"seventyfive":0.00261,"ninetyfive":0.01869,"ninetynine":0.04057,"ema50":0.00017}
20m: {"period":"20m","startTime":"2024-05-09T19:35:02.205Z","endTime":"2024-05-09T19:55:02.205Z","twentyfive":0.00004,"fifty":0.00019,"seventyfive":0.00275,"ninetyfive":0.01792,"ninetynine":0.04749,"ema50":0.00018}
30m: {"period":"30m","startTime":"2024-05-09T19:25:02.205Z","endTime":"2024-05-09T19:55:02.205Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00218,"ninetyfive":0.01708,"ninetynine":0.04615,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:56:02.205Z","endTime":"2024-05-09T19:55:02.205Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00185,"ninetyfive":0.01505,"ninetynine":0.04473,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:51:03.611Z","endTime":"2024-05-09T19:56:03.611Z","twentyfive":0.00003,"fifty":0.00017,"seventyfive":0.00229,"ninetyfive":0.01675,"ninetynine":0.04251,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T19:36:03.611Z","endTime":"2024-05-09T19:56:03.611Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00268,"ninetyfive":0.01752,"ninetynine":0.0474,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:26:03.611Z","endTime":"2024-05-09T19:56:03.611Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00214,"ninetyfive":0.01681,"ninetynine":0.04606,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:57:03.611Z","endTime":"2024-05-09T19:56:03.611Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00182,"ninetyfive":0.015,"ninetynine":0.0447,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:52:02.096Z","endTime":"2024-05-09T19:57:02.096Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00166,"ninetyfive":0.0165,"ninetynine":0.04501,"ema50":0.00013}
20m: {"period":"20m","startTime":"2024-05-09T19:37:02.096Z","endTime":"2024-05-09T19:57:02.096Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00265,"ninetyfive":0.01796,"ninetynine":0.04833,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:27:02.096Z","endTime":"2024-05-09T19:57:02.096Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00212,"ninetyfive":0.01695,"ninetynine":0.04571,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:58:02.096Z","endTime":"2024-05-09T19:57:02.096Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00181,"ninetyfive":0.01514,"ninetynine":0.0447,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:53:01.884Z","endTime":"2024-05-09T19:58:01.884Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00126,"ninetyfive":0.015,"ninetynine":0.04332,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T19:38:01.884Z","endTime":"2024-05-09T19:58:01.884Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00268,"ninetyfive":0.01791,"ninetynine":0.04798,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:28:01.884Z","endTime":"2024-05-09T19:58:01.884Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00214,"ninetyfive":0.01691,"ninetynine":0.04584,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T18:59:01.884Z","endTime":"2024-05-09T19:58:01.884Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00182,"ninetyfive":0.01521,"ninetynine":0.04479,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:54:01.393Z","endTime":"2024-05-09T19:59:01.393Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00118,"ninetyfive":0.01437,"ninetynine":0.05001,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:39:01.393Z","endTime":"2024-05-09T19:59:01.393Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00269,"ninetyfive":0.01778,"ninetynine":0.04833,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:29:01.393Z","endTime":"2024-05-09T19:59:01.393Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00214,"ninetyfive":0.01682,"ninetynine":0.04642,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:00:01.393Z","endTime":"2024-05-09T19:59:01.393Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00183,"ninetyfive":0.01523,"ninetynine":0.04517,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:55:01.611Z","endTime":"2024-05-09T20:00:01.611Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.0013,"ninetyfive":0.0154,"ninetynine":0.05017,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:40:01.611Z","endTime":"2024-05-09T20:00:01.611Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00269,"ninetyfive":0.018,"ninetynine":0.04888,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:30:01.611Z","endTime":"2024-05-09T20:00:01.611Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00216,"ninetyfive":0.01697,"ninetynine":0.04688,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:01:01.611Z","endTime":"2024-05-09T20:00:01.611Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00183,"ninetyfive":0.01536,"ninetynine":0.04536,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:56:01.195Z","endTime":"2024-05-09T20:01:01.195Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00155,"ninetyfive":0.01644,"ninetynine":0.05024,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:41:01.195Z","endTime":"2024-05-09T20:01:01.195Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00274,"ninetyfive":0.01822,"ninetynine":0.0489,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:31:01.195Z","endTime":"2024-05-09T20:01:01.195Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00218,"ninetyfive":0.01711,"ninetynine":0.04689,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:02:01.195Z","endTime":"2024-05-09T20:01:01.195Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00185,"ninetyfive":0.01552,"ninetynine":0.04563,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:57:01.045Z","endTime":"2024-05-09T20:02:01.045Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00145,"ninetyfive":0.01718,"ninetynine":0.04918,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T19:42:01.045Z","endTime":"2024-05-09T20:02:01.045Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.00268,"ninetyfive":0.01834,"ninetynine":0.04868,"ema50":0.00018}
30m: {"period":"30m","startTime":"2024-05-09T19:32:01.045Z","endTime":"2024-05-09T20:02:01.045Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00219,"ninetyfive":0.01722,"ninetynine":0.04699,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:03:01.045Z","endTime":"2024-05-09T20:02:01.045Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00186,"ninetyfive":0.01567,"ninetynine":0.04574,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:58:01.237Z","endTime":"2024-05-09T20:03:01.237Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00146,"ninetyfive":0.01715,"ninetynine":0.05001,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:43:01.237Z","endTime":"2024-05-09T20:03:01.237Z","twentyfive":0.00004,"fifty":0.00018,"seventyfive":0.0027,"ninetyfive":0.01834,"ninetynine":0.04885,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:33:01.237Z","endTime":"2024-05-09T20:03:01.237Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.0022,"ninetyfive":0.01721,"ninetynine":0.04779,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:04:01.237Z","endTime":"2024-05-09T20:03:01.237Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00187,"ninetyfive":0.0157,"ninetynine":0.04598,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T19:59:01.244Z","endTime":"2024-05-09T20:04:01.244Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00158,"ninetyfive":0.01621,"ninetynine":0.04795,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:44:01.244Z","endTime":"2024-05-09T20:04:01.244Z","twentyfive":0.00003,"fifty":0.00017,"seventyfive":0.00247,"ninetyfive":0.01792,"ninetynine":0.04751,"ema50":0.00017}
30m: {"period":"30m","startTime":"2024-05-09T19:34:01.244Z","endTime":"2024-05-09T20:04:01.244Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00222,"ninetyfive":0.01711,"ninetynine":0.04751,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:05:01.244Z","endTime":"2024-05-09T20:04:01.244Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00187,"ninetyfive":0.01573,"ninetynine":0.04619,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:00:01.131Z","endTime":"2024-05-09T20:05:01.131Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00151,"ninetyfive":0.01498,"ninetynine":0.04721,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T19:45:01.131Z","endTime":"2024-05-09T20:05:01.131Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00215,"ninetyfive":0.01739,"ninetynine":0.04735,"ema50":0.00015}
30m: {"period":"30m","startTime":"2024-05-09T19:35:01.131Z","endTime":"2024-05-09T20:05:01.131Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00224,"ninetyfive":0.01711,"ninetynine":0.04792,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:06:01.131Z","endTime":"2024-05-09T20:05:01.131Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00188,"ninetyfive":0.0158,"ninetynine":0.04631,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:01:01.297Z","endTime":"2024-05-09T20:06:01.297Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00126,"ninetyfive":0.01535,"ninetynine":0.04545,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:46:01.297Z","endTime":"2024-05-09T20:06:01.297Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00183,"ninetyfive":0.0171,"ninetynine":0.04698,"ema50":0.00013}
30m: {"period":"30m","startTime":"2024-05-09T19:36:01.297Z","endTime":"2024-05-09T20:06:01.297Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00222,"ninetyfive":0.0171,"ninetynine":0.04767,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:07:01.297Z","endTime":"2024-05-09T20:06:01.297Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00188,"ninetyfive":0.01597,"ninetynine":0.04654,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:02:01.340Z","endTime":"2024-05-09T20:07:01.340Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00133,"ninetyfive":0.01616,"ninetynine":0.04742,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:47:01.340Z","endTime":"2024-05-09T20:07:01.340Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00182,"ninetyfive":0.01684,"ninetynine":0.04696,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T19:37:01.340Z","endTime":"2024-05-09T20:07:01.340Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00223,"ninetyfive":0.01726,"ninetynine":0.04827,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:08:01.340Z","endTime":"2024-05-09T20:07:01.340Z","twentyfive":0.00004,"fifty":0.00015,"seventyfive":0.00189,"ninetyfive":0.01603,"ninetynine":0.04642,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:03:01.348Z","endTime":"2024-05-09T20:08:01.348Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00135,"ninetyfive":0.01745,"ninetynine":0.04735,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:48:01.348Z","endTime":"2024-05-09T20:08:01.348Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00169,"ninetyfive":0.01685,"ninetynine":0.04694,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T19:38:01.348Z","endTime":"2024-05-09T20:08:01.348Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00225,"ninetyfive":0.01744,"ninetynine":0.04826,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:09:01.348Z","endTime":"2024-05-09T20:08:01.348Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.0019,"ninetyfive":0.01621,"ninetynine":0.04677,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:04:01.172Z","endTime":"2024-05-09T20:09:01.172Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00118,"ninetyfive":0.01725,"ninetynine":0.04637,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:49:01.172Z","endTime":"2024-05-09T20:09:01.172Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00153,"ninetyfive":0.01654,"ninetynine":0.04621,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T19:39:01.172Z","endTime":"2024-05-09T20:09:01.172Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00225,"ninetyfive":0.01741,"ninetynine":0.04778,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:10:01.172Z","endTime":"2024-05-09T20:09:01.172Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00189,"ninetyfive":0.01619,"ninetynine":0.04653,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:05:01.597Z","endTime":"2024-05-09T20:10:01.597Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.0012,"ninetyfive":0.01604,"ninetynine":0.04633,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T19:50:01.597Z","endTime":"2024-05-09T20:10:01.597Z","twentyfive":0.00003,"fifty":0.00012,"seventyfive":0.00155,"ninetyfive":0.01654,"ninetynine":0.0462,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T19:40:01.597Z","endTime":"2024-05-09T20:10:01.597Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00225,"ninetyfive":0.01741,"ninetynine":0.04811,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T19:11:01.597Z","endTime":"2024-05-09T20:10:01.597Z","twentyfive":0.00004,"fifty":0.00016,"seventyfive":0.00189,"ninetyfive":0.01617,"ninetynine":0.04652,"ema50":0.00015}
5m: {"period":"5m","startTime":"2024-05-09T20:06:01.252Z","endTime":"2024-05-09T20:11:01.252Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.0012,"ninetyfive":0.01606,"ninetynine":0.04638,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T19:51:01.252Z","endTime":"2024-05-09T20:11:01.252Z","twentyfive":0.00003,"fifty":0.00013,"seventyfive":0.00152,"ninetyfive":0.0163,"ninetynine":0.04667,"ema50":0.00012}
